_id,dist_freq,tax_classification,dist_type,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
BIF,Annual,US Equity-General Equity,Income Only,20130917,9.71,-21.01,7.67,4.01,0.0171,275.617M,250.574M,25495585,-22.54,9.14,7.1,-20.56,10.03,7.89,-24.78,8.18,6.15
BJZ,Monthly,Tax-Free Income-California,Income Only,20130917,15.2,2.96,15.65,Missing,Missing,139.095M,97.811M,6433028,1.41,15.7,15.92,4.68,16.07,16.76,-2.23,15.06,15.01
BKK,Monthly,Tax-Free Income-National,Income Only,20130917,15.82,2.91,16.28,Missing,Missing,494.078M,332.883M,20236628,0.3,16.56,16.61,3.94,17.04,17.25,-4.29,15.65,15.81
BKN,Monthly,Tax-Free Income-National,Income Only,20130917,13.78,-2.61,13.42,Missing,Missing,362.003M,236.175M,17156316,1.22,15.66,15.86,8.13,16.81,17.42,-7.38,13.41,13.03
BKT,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,7.29,-12.62,6.37,6.96,0.0370,674.309M,466.598M,63942535,-6.03,7.59,7.14,-1.65,7.94,7.74,-13.13,7.25,6.32
BLE,Monthly,Tax-Free Income-National,Income Only,20130917,13.48,-0.96,13.35,Missing,Missing,466.868M,315.712M,23425489,2.16,15.59,15.95,7.23,16.78,17.6,-3.98,13.18,12.95
BLH,Monthly,Tax-Free Income-New York,Income Only,20130917,14.93,1.47,15.15,Missing,Missing,85.652M,59.837M,3633028,1.37,15.59,15.8,6.77,16.05,16.87,-3.03,14.82,14.9
BLJ,Monthly,Tax-Free Income-New Jersey,Income Only,20130917,14.3,-6.92,13.31,Missing,Missing,52.016M,33.329M,2324212,1.32,16.17,16.42,11.41,17.34,19.09,-7.73,13.99,13.06
BLW,Monthly,Taxable Income-Limited Duration,Income Only,20130917,17.61,-5.05,16.72,7.48,0.1045,966.059M,652.030M,36988668,2.26,17.75,18.16,7.41,18.29,19.17,-6.51,17.35,16.32
BME,Quarterly,US Equity-Health/Biotech,Income Only,20130917,34.33,0.12,34.37,4.57,0.3844,260.600M,260.600M,7605601,-0.72,30.78,30.53,4.78,34.45,34.61,-4.43,27.59,26.41
BNA,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,10.83,-10.62,9.68,7.38,0.0595,553.586M,372.851M,34456370,-6.05,11.7,11.0,-0.25,12.26,11.99,-12.42,10.78,9.51
BNJ,Monthly,Tax-Free Income-New Jersey,Income Only,20130917,14.03,-5.63,13.24,Missing,Missing,166.442M,107.381M,7649650,3.47,15.71,16.3,14.52,16.75,18.5,-7.94,13.77,12.87
BNY,Monthly,Tax-Free Income-New York,Income Only,20130917,13.09,-1.15,12.94,Missing,Missing,263.234M,168.804M,12898822,2.48,15.0,15.39,9.42,16.16,17.14,-6.73,12.75,12.48
BOE,Quarterly,US Equity-Covered Call,Income Only,20130917,16.15,-13.13,14.03,8.90,0.3117,1118.322M,1118.322M,69483161,-11.43,15.45,13.68,-7.66,16.19,14.42,-15.98,14.27,11.99
BPK,Monthly,Tax-Free Income-National,Income Only,20130917,15.45,3.37,15.97,Missing,Missing,331.815M,246.001M,15908028,3.71,16.04,16.63,7.15,16.4,17.37,-2.49,15.39,15.7
BPS,Monthly,Tax-Free Income-Pennsylvania,Income Only,20130917,12.91,-9.3,11.71,Missing,Missing,42.544M,26.256M,2032115,-2.41,14.89,14.56,5.53,16.06,16.41,-12.34,12.64,11.27
BQH,Monthly,Tax-Free Income-New York,Income Only,20130917,13.56,-7.6,12.53,Missing,Missing,60.014M,37.930M,2797897,-1.29,15.87,15.69,4.96,17.44,17.25,-9.68,13.19,12.18
BQR,Quarterly,US Equity-Energy/Resources,Income Only,20130917,8.97,-12.37,7.86,9.11,0.1793,111.981M,111.981M,12521049,-7.57,9.28,8.58,-2.67,9.78,9.48,-12.85,8.65,7.73
BQY,Quarterly,Non-US/Other-Global Equity Dividend,Income Only,20130917,14.06,-10.74,12.55,7.35,0.2300,84.808M,84.808M,6033028,-8.77,13.76,12.55,-6.34,14.39,13.23,-11.31,12.73,11.29
BSD,Monthly,Tax-Free Income-National,Income Only,20130917,12.7,-2.68,12.36,Missing,Missing,135.602M,92.744M,7304904,-0.67,14.63,14.56,6.13,15.73,16.33,-8.62,12.38,11.78
BSE,Monthly,Tax-Free Income-New York,Income Only,20130917,13.09,-8.56,11.97,Missing,Missing,125.812M,85.350M,6516100,0.23,14.93,14.99,8.87,16.07,17.14,-9.41,12.77,11.72
BSL,Monthly,Taxable Income-Senior Loan,Income Only,20130917,19.33,-0.47,19.24,6.73,0.1100,390.140M,246.090M,15205439,4.84,19.46,20.39,12.44,19.64,21.97,-2.41,19.2,18.84
BSP,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,8.93,-9.18,8.11,7.24,0.0500,213.185M,142.900M,15985741,-12.54,9.98,8.73,-9.07,10.46,9.2,-15.56,8.89,7.77
BTA,Monthly,Tax-Free Income-National,Income Only,20130917,10.98,-7.1,10.2,Missing,Missing,147.324M,147.420M,13422247,-2.25,12.4,12.14,3.95,13.2,13.44,-9.62,10.77,9.91
BTF,Monthly,US Equity-General Equity,Income Only,20130917,27.72,-20.56,22.02,nbsp,nbsp,415.244M,347.129M,12338660,-21.16,25.47,20.16,-19.49,28.96,22.96,-23.4,22.34,17.11
BTO,Quarterly,US Equity-Finance,Managed Distribution,20130917,22.27,-2.96,21.61,5.45,0.2961,491.684M,411.685M,18528511,-1.72,20.38,20.07,5.08,23.3,24.2,-10.27,17.92,16.08
BTZ,Monthly,Taxable Income-Investment Grade,Income Only,20130917,14.51,-14.82,12.36,7.64,0.0785,2327.284M,1568.867M,108088170,-9.86,15.17,13.68,-6.03,15.77,14.42,-15.92,14.45,12.2
BWG,Monthly,Non-US/Other-Global Income,Managed Distribution,20130917,19.19,-13.81,16.54,8.75,0.1200,555.777M,402.778M,21076754,-7.97,21.08,19.41,-3.78,23.26,21.61,-15.02,18.23,15.89
BYM,Monthly,Tax-Free Income-National,Income Only,20130917,13.66,-7.03,12.7,Missing,Missing,497.924M,360.885M,26406273,-1.05,15.57,15.43,7.98,16.64,17.45,-9.43,13.33,12.22
BZM,Monthly,Tax-Free Income-Maryland,Income Only,20130917,13.53,-7.98,12.45,Missing,Missing,44.034M,28.043M,2073293,6.42,15.16,16.17,19.07,16.1,18.86,-9.4,13.22,12.21
CAF,Annual,Non-US/Other-Asia Equity,Income Only,20130917,24.19,-8.14,22.22,nbsp,nbsp,528.025M,528.025M,21881465,-1.93,22.49,22.1,12.93,25.32,27.45,-11.73,19.28,18.03
CCA,Monthly,Tax-Free Income-California,Income Only,20130917,11.05,-9.68,9.98,Missing,Missing,55.261M,30.830M,2786238,-5.64,12.33,11.65,1.19,13.08,12.74,-12.03,10.77,9.65
CEE,Annual,Non-US/Other-Emerging Market Equity,Income Only,20130917,36.29,-9.67,32.78,2.24,0.7346,485.957M,475.317M,13132942,-10.21,36.23,32.55,-8.38,39.69,35.97,-13.51,31.81,27.82
CEF,Annual,US Equity-Commodities,Income Only,20130917,15.5,-5.81,14.6,0.07,0.0100,4011.658M,4011.658M,254432713,0.8,18.73,18.88,8.92,22.71,24.05,-7.07,13.8,13.01
CEM,Quarterly,US Equity-MLP,Income Only,20130917,25.22,3.13,26.01,6.09,0.3950,2195.814M,1730.813M,68463629,3.64,24.94,25.84,8.47,27.56,29.05,-1.29,21.72,21.89
CET,Semi-Annual,US Equity-General Equity,Income Only,20130917,27.86,-16.01,23.4,2.83,0.2000,652.063M,652.063M,23218307,-19.27,25.72,20.81,-16.4,27.97,23.32,-22.32,23.2,18.77
CEV,Monthly,Tax-Free Income-California,Income Only,20130917,12.28,-7.41,11.37,Missing,Missing,139.076M,89.103M,7261075,-0.89,13.75,13.65,7.69,14.67,15.41,-9.44,11.91,10.93
BUI,Quarterly,US Equity-Utilities,Income Only,20130917,19.64,-11.15,17.45,8.36,0.3625,330.918M,330.918M,16906964,-7.45,20.12,18.63,-3.09,21.48,19.99,-12.07,18.87,16.85
CFD,Monthly,Non-US/Other-undefined,Income Only,20130917,18.95,-9.87,17.08,9.15,0.1300,175.995M,175.995M,9219240,-5.44,20.62,19.5,0.85,23.14,22.9,-14.29,18.51,16.25
CFP,Monthly,US Equity-General Equity,Managed Distribution,20130917,4.3,18.37,5.09,20.13,0.0854,109.589M,109.589M,25273045,19.43,4.67,5.57,81.27,5.08,6.22,4.17,2.81,4.82
CGO,Monthly,Non-US/Other-Global Growth & Income,Income Only,20130917,14.33,-4.95,13.62,nbsp,0.1000,161.197M,120.212M,8410843,-1.63,14.21,13.98,3.5,14.89,14.94,-7.14,13.2,12.42
CH,Quarterly,Non-US/Other-Latin American Equity,Managed Distribution,20130917,12.39,10.33,13.67,10.63,0.3800,116.479M,116.479M,9386497,4.02,14.4,14.91,29.07,16.29,16.18,-3.03,11.26,12.6
CHI,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,12.87,-2.02,12.61,9.14,0.0950,1167.964M,868.078M,67547533,-1.57,12.71,12.51,1.98,13.3,13.3,-5.51,12.17,11.5
CHN,Annual,Non-US/Other-Asia Equity,Income Only,20130917,24.83,-12.04,21.84,1.67,0.3673,403.328M,389.621M,15682029,-9.82,23.89,21.53,-3.39,25.61,24.16,-14.77,21.9,18.76
CHW,Monthly,Non-US/Other-Global Growth & Income,Income Only,20130917,9.76,-13.73,8.42,8.87,0.0620,775.572M,574.648M,59006992,-9.41,9.51,8.62,-5.94,9.88,9.21,-13.95,8.94,7.72
CHY,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,13.53,-8.57,12.37,8.33,0.0850,1328.025M,974.159M,72148383,-5.98,13.34,12.54,-3.03,13.95,13.47,-9.97,12.79,11.68
CIF,Monthly,Taxable Income-High Yield,Income Only,20130917,3.08,-10.39,2.76,7.64,nbsp,87.066M,65.060M,21092613,-2.34,3.14,3.07,4.81,3.26,3.3,-13.68,3.02,2.65
CII,Quarterly,US Equity-Covered Call,Managed Distribution,20130917,14.78,-12.11,12.99,9.24,0.3000,653.018M,653.018M,44121400,-9.79,14.36,12.95,-7.62,14.95,13.49,-12.86,13.62,11.89
CIK,Monthly,Taxable Income-High Yield,Income Only,20130917,3.79,-5.8,3.57,7.88,0.0235,226.885M,198.031M,52219224,3.66,3.81,3.95,9.11,3.91,4.24,-7.12,3.73,3.52
CLM,Monthly,US Equity-General Equity,Managed Distribution,20130917,5.34,32.77,7.09,17.22,0.1022,101.962M,101.962M,18915045,23.02,5.71,7.02,38.17,6.13,8.02,5.51,5.27,5.96
CMK,Monthly,Non-US/Other-Global Income,Income Only,20130917,9.08,-12.78,7.92,4.99,nbsp,113.581M,98.478M,10842500,-8.54,9.4,8.6,-3.55,9.61,9.25,-13.29,9.03,7.85
CMU,Monthly,Tax-Free Income-High Yield,Income Only,20130917,4.39,-7.74,4.05,Missing,Missing,203.107M,128.088M,28292995,-0.17,4.84,4.85,10.04,5.06,5.37,-11.51,4.35,3.92
COY,Monthly,Taxable Income-High Yield,Income Only,20130917,7.73,-8.28,7.09,8.39,0.0495,368.439M,270.477M,35004366,-0.3,7.7,7.68,8.19,8.07,8.31,-10.62,7.38,6.82
CRF,Monthly,US Equity-General Equity,Managed Distribution,20130917,4.87,33.47,6.5,16.66,0.0911,50.786M,50.786M,10320997,24.03,5.13,6.36,41.24,5.47,7.08,5.3,4.79,5.31
CSI,Quarterly,Taxable Income-Investment Grade,Income Only,20130917,20.19,-13.32,17.5,6.07,0.2650,216.328M,216.326M,10708597,-7.79,21.16,19.52,-2.27,21.78,20.78,-14.02,20.08,17.4
CSP,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,7.48,-8.42,6.85,6.79,0.0425,234.387M,159.902M,21356023,-9.81,8.06,7.27,-6.61,8.29,7.66,-14.41,7.44,6.63
CSQ,Monthly,US Equity-Growth & Income,Income Only,20130917,11.42,-11.21,10.14,8.30,0.0700,2362.601M,1756.830M,154514000,-6.09,10.93,10.26,-2.94,11.49,10.95,-11.58,10.09,9.04
CTR,Quarterly,US Equity-MLP,Income Only,20130917,21.7,-1.66,21.34,6.16,0.3300,1087.243M,832.243M,38262057,1.43,21.39,21.7,5.78,23.66,24.7,-2.63,18.74,18.82
CUBA,Annual,Non-US/Other-Latin American Equity,Income Only,20130917,9.69,-8.26,8.89,2.18,0.1960,36.133M,36.133M,3713071,-8.02,9.1,8.39,-1.4,9.84,9.23,-13.78,8.21,7.27
CXE,Monthly,Tax-Free Income-High Yield,Income Only,20130917,4.86,-5.97,4.57,Missing,Missing,256.883M,159.358M,31485667,-0.14,5.38,5.39,10.64,5.63,6.03,-11.66,4.81,4.32
CXH,Monthly,Tax-Free Income-National,Income Only,20130917,9.45,-8.47,8.65,Missing,Missing,159.091M,110.328M,11586957,-3.93,10.46,10.06,6.2,10.98,11.32,-11.92,9.33,8.34
CYE,Monthly,Taxable Income-High Yield,Income Only,20130917,7.86,-8.14,7.22,8.40,0.0505,411.939M,294.983M,37542561,-1.61,7.83,7.7,7.39,8.2,8.18,-11.47,7.52,6.87
DBL,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,22.63,0.27,22.69,8.86,0.1670,333.264M,333.264M,14746224,6.54,24.38,26.0,12.01,25.2,28.17,-4.89,22.35,21.59
DCA,Quarterly,Non-US/Other-Global Growth & Income,Income Only,20130917,4.59,-14.81,3.91,5.21,0.0500,176.106M,125.607M,27466109,-12.27,4.53,3.97,-9.27,4.87,4.29,-16.26,4.17,3.55
DDF,Monthly,US Equity-Growth & Income,Managed Distribution,20130917,9.98,-9.22,9.06,7.01,0.0525,126.507M,93.981M,9439043,-7.83,9.38,8.65,-4.22,10.21,9.48,-11.68,8.32,7.35
DEX,Monthly,Non-US/Other-Global Growth & Income,Income Only,20130917,13.08,-10.7,11.68,7.68,0.0750,287.344M,206.845M,15863616,-6.53,12.62,11.79,-3.62,13.49,12.95,-11.18,11.63,10.33
DHF,Monthly,Taxable Income-High Yield,Income Only,20130917,3.97,0.48,3.99,9.62,0.0320,407.893M,287.866M,72459599,5.67,4.02,4.25,11.28,4.19,4.61,-3.54,3.85,3.81
DHG,Monthly,Taxable Income-High Yield,Income Only,20130917,16.05,-11.9,14.14,7.92,0.0935,394.458M,270.431M,16850701,-6.48,16.2,15.15,-0.06,16.81,16.07,-14.01,15.51,13.62
DHY,Monthly,Taxable Income-High Yield,Income Only,20130917,3.05,-0.98,3.02,10.50,0.0265,415.327M,298.096M,97668522,3.96,3.08,3.21,9.27,3.21,3.44,-3.62,2.98,2.93
DMF,Monthly,Tax-Free Income-National,Income Only,20130917,8.85,-5.54,8.36,Missing,Missing,257.975M,182.967M,20705513,1.41,10.06,10.23,11.32,10.72,11.6,-8.02,8.66,8.11
DMO,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,23.97,-7.34,22.21,8.11,0.1500,373.849M,249.683M,10410638,0.91,24.74,24.96,9.52,26.68,27.26,-9.97,23.58,21.54
DNI,Quarterly,US Equity-Growth & Income,Managed Distribution,20130917,17.78,-15.92,14.95,10.89,0.4080,119.738M,107.486M,6062197,-10.96,16.93,15.08,-6.7,18.48,16.74,-17.91,15.12,12.96
DNP,Monthly,US Equity-Growth & Income,Income Only,20130917,8.52,14.23,9.73,8.02,0.0650,3373.890M,2311.857M,271318777,13.83,8.76,9.96,19.26,9.59,10.73,9.31,7.95,8.94
DNY,Annual,US Equity-General Equity,Income Only,20130917,24.04,-20.72,19.06,0.26,0.0493,123.305M,101.355M,4157117,-19.9,22.57,18.11,-16.43,25.42,20.6,-22.86,19.45,15.64
DPD,Quarterly,US Equity-Covered Call,Managed Distribution,20130917,15.77,-5.2,14.95,7.10,0.2660,189.763M,189.763M,12015674,-6.05,15.25,14.33,-0.06,16.13,16.01,-9.86,13.99,12.61
DPG,Quarterly,US Equity-Utilities,Income Only,20130917,20.5,-11.8,18.08,7.76,0.3500,1039.961M,779.960M,37929806,-7.55,20.12,18.57,-3.04,22.17,20.19,-12.21,17.88,16.68
DPO,Quarterly,US Equity-Covered Call,Managed Distribution,20130917,12.99,-6.7,12.12,7.19,0.2180,454.841M,362.187M,27856933,-5.78,12.29,11.57,-2.3,13.31,12.61,-8.53,10.9,9.97
DSM,Monthly,Tax-Free Income-National,Income Only,20130917,7.81,-5.38,7.39,Missing,Missing,527.813M,388.301M,49082366,1.27,8.78,8.91,9.38,9.32,9.88,-7.54,7.65,7.22
DSU,Monthly,Taxable Income-High Yield,Income Only,20130917,4.34,-8.99,3.95,7.61,0.0250,660.662M,470.733M,108362126,-0.97,4.35,4.3,8.0,4.51,4.65,-10.21,4.21,3.87
DTF,Monthly,Tax-Free Income-National,Income Only,20130917,15.3,-8.82,13.95,Missing,Missing,195.279M,130.265M,8519010,-2.02,16.82,16.52,7.17,17.8,19.0,-10.28,15.02,13.62
DUC,Monthly,Taxable Income-Investment Grade,Income Only,20130917,10.96,-7.39,10.15,8.28,0.0700,538.869M,348.827M,27494683,1.31,11.68,11.84,7.97,12.12,12.74,-9.14,10.91,10.01
DVM,Quarterly,US Equity-Dividend Equity,Income Only,20130917,15.9,-12.39,13.93,6.57,0.2300,201.006M,201.006M,12621954,-7.04,15.58,14.47,0.92,17.02,15.76,-12.48,14.28,12.96
EAD,Monthly,Taxable Income-High Yield,Income Only,20130917,9.64,-8.61,8.81,9.25,0.0680,914.843M,684.697M,70967030,-0.2,9.96,9.94,6.93,10.3,10.68,-9.94,9.59,8.7
ECF,Quarterly,Taxable Income-Convertible,Income Only,20130917,9.5,-17.05,7.88,3.04,0.0600,128.396M,128.395M,13507882,-15.21,8.89,7.53,-12.5,9.52,7.99,-18.46,8.1,6.81
EDD,Quarterly,Non-US/Other-Emerging Market Income,Income Only,20130917,16.13,-12.34,14.14,7.12,0.2500,1567.787M,1167.646M,72431536,-9.26,17.77,16.14,-3.67,19.38,17.72,-14.96,15.18,13.16
EDF,Monthly,Non-US/Other-Emerging Market Income,Income Only,20130917,20.47,-4.05,19.64,10.91,0.1800,409.779M,321.977M,15756680,2.51,23.08,23.67,8.88,24.7,26.5,-3.97,19.64,19.55
EEA,Semi-Annual,Non-US/Other-Other Non-US Equity,Income Only,20130917,8.87,-9.02,8.07,3.55,nbsp,87.841M,87.841M,9866669,-10.14,8.1,7.27,-8.3,8.9,8.09,-12.14,7.21,6.55
