_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
ACG,20130617,8.59,-11.06,7.64,6.33,0.0400,Monthly,3109.207M,2075.775M,242911697,-8.54,9.12,8.34,-6.77,9.47,8.72,-12.88,8.54,7.44
ACG,20130614,8.62,-11.72,7.61,6.31,0.0400,Monthly,3107.905M,2071.849M,242911697,-8.53,9.13,8.35,-6.77,9.47,8.72,-12.88,8.54,7.44
ACG,20130613,8.57,-12.14,7.53,6.43,0.0400,Monthly,3101.393M,2064.465M,242911697,-8.52,9.13,8.35,-6.77,9.47,8.72,-12.88,8.54,7.44
ACG,20130612,8.54,-12.88,7.44,6.42,0.0400,Monthly,3093.426M,2059.117M,242911697,-8.51,9.13,8.35,-6.77,9.47,8.72,-12.38,8.56,7.5
ACG,20130611,8.56,-12.38,7.5,6.43,0.0400,Monthly,3119.196M,2084.058M,242911697,-8.5,9.13,8.35,-6.77,9.47,8.72,-11.68,8.59,7.59
ACG,20130610,8.59,-11.64,7.59,6.27,0.0400,Monthly,3119.399M,2082.648M,242911697,-8.49,9.14,8.36,-6.77,9.47,8.72,-11.68,8.62,7.69
ACG,20130607,8.62,-10.79,7.69,6.20,0.0400,Monthly,3117.842M,2081.930M,242911697,-8.49,9.14,8.36,-6.77,9.47,8.72,-11.68,8.67,7.76
ACG,20130606,8.67,-9.69,7.83,6.19,0.0400,Monthly,3154.543M,2112.809M,242911697,-8.49,9.14,8.36,-6.77,9.47,8.72,-11.68,8.68,7.76
ACG,20130605,8.68,-10.48,7.77,6.19,0.0400,Monthly,3135.344M,2099.179M,242911697,-8.49,9.14,8.36,-6.77,9.47,8.72,-11.68,8.73,7.76
ACG,20130604,8.73,-10.54,7.81,6.17,0.0400,Monthly,3138.514M,2102.558M,242911697,-8.48,9.14,8.37,-6.77,9.47,8.72,-11.68,8.73,7.76
ACG,20130603,8.73,-11.11,7.76,6.20,0.0400,Monthly,3147.897M,2112.098M,242911697,-8.48,9.14,8.37,-6.77,9.47,8.72,-11.68,8.74,7.84
ACG,20130531,8.74,-10.3,7.84,6.12,0.0400,Monthly,3156.645M,2123.049M,242911697,-8.48,9.15,8.37,-6.77,9.47,8.72,-11.68,8.74,7.84
ACG,20130530,8.77,-9.69,7.92,6.06,0.0400,Monthly,3158.877M,2123.868M,242911697,-8.48,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,7.9
ACG,20130529,8.78,-10.02,7.9,6.05,0.0400,Monthly,3166.378M,2132.905M,242911697,-8.48,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,8.02
ACG,20130528,8.8,-8.86,8.02,5.89,0.0400,Monthly,3158.519M,2126.029M,242911697,-8.49,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130524,8.88,-7.88,8.18,5.85,0.0400,Monthly,3174.611M,2141.097M,242911697,-8.5,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130523,8.87,-7.55,8.2,5.85,0.0400,Monthly,3177.536M,2141.464M,242911697,-8.51,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130522,8.88,-7.43,8.22,5.83,0.0400,Monthly,3173.102M,2162.318M,242911697,-8.52,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130521,8.93,-7.73,8.24,5.83,0.0400,Monthly,3173.173M,2137.110M,242911697,-8.52,9.15,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130520,8.91,-7.86,8.21,5.82,0.0400,Monthly,3196.043M,2159.219M,242911697,-8.54,9.16,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130517,8.93,-7.61,8.25,5.84,0.0400,Monthly,3179.482M,2147.838M,242911697,-8.55,9.16,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130516,8.97,-8.14,8.24,5.83,0.0400,Monthly,3191.596M,2158.859M,242911697,-8.55,9.16,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130515,8.92,-7.96,8.21,5.85,0.0400,Monthly,3200.369M,2166.773M,242911697,-8.55,9.16,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACG,20130514,8.92,-7.96,8.21,5.85,0.0400,Monthly,3200.369M,2166.772M,242911697,-8.56,9.16,8.37,-6.77,9.47,8.72,-11.68,8.76,8.09
ACP,20130814,18.03,-4.33,17.25,8.35,0.1200,Monthly,300.725M,235.725M,13074072,-2.51,18.63,18.16,2.8,19.89,19.84,-7.18,17.4,16.37
ACP,20130708,17.68,-7.18,16.41,8.68,0.1200,Monthly,282.058M,222.984M,13074072,-2.47,18.58,18.11,2.8,19.89,19.84,-7.18,17.23,16.37
ACP,20130705,17.68,-7.18,16.41,8.64,0.1200,Monthly,278.989M,220.019M,13074072,-2.46,18.57,18.11,2.8,19.89,19.84,-6.7,17.23,16.37
ACP,20130703,17.65,-4.19,16.91,8.46,0.1200,Monthly,282.280M,223.286M,13074072,-2.46,18.57,18.11,2.8,19.89,19.84,-6.7,17.23,16.37
ACP,20130702,17.69,-2.71,17.21,8.37,0.1200,Monthly,290.339M,231.280M,13074072,-2.46,18.57,18.11,2.8,19.89,19.84,-6.7,17.23,16.37
ACP,20130701,17.68,-1.7,17.38,8.31,0.1200,Monthly,280.000M,221.066M,13074072,-2.48,18.57,18.11,2.8,19.89,19.84,-6.7,17.1,16.32
ACP,20130628,17.62,-2.72,17.14,8.40,0.1200,Monthly,279.299M,220.298M,13074072,-2.48,18.56,18.1,2.8,19.89,19.84,-6.7,17.1,16.29
ACP,20130627,17.59,-3.75,16.93,8.55,0.1200,Monthly,278.170M,219.037M,13074072,-2.49,18.56,18.1,2.8,19.89,19.84,-6.7,17.05,16.19
ACP,20130626,17.49,-5.37,16.55,8.69,0.1200,Monthly,276.505M,217.693M,13074072,-2.49,18.56,18.1,2.8,19.89,19.84,-6.7,17.05,16.04
ACP,20130625,17.4,-5.92,16.37,8.69,0.1200,Monthly,277.625M,218.582M,13074072,-2.48,18.56,18.1,2.8,19.89,19.84,-6.7,17.05,16.04
ACP,20130624,17.68,-5.88,16.64,8.61,0.1200,Monthly,282.521M,223.414M,13074072,-2.49,18.57,18.1,2.8,19.89,19.84,-6.7,17.05,16.04
ACP,20130621,17.68,-4.13,16.95,8.51,0.1200,Monthly,281.031M,221.963M,13074072,-2.5,18.55,18.09,2.8,19.89,19.84,-6.7,17.03,16.04
ACP,20130620,17.76,-5.24,16.83,8.56,0.1200,Monthly,286.209M,227.051M,13074072,-2.5,18.55,18.09,2.8,19.89,19.84,-6.7,16.96,16.04
ACP,20130619,18.03,-5.1,17.11,8.36,0.1200,Monthly,283.482M,225.137M,13074072,-2.5,18.55,18.08,2.8,19.89,19.84,-6.7,16.87,15.96
ACP,20130618,18.04,-4.88,17.16,8.44,0.1200,Monthly,285.134M,225.996M,13074072,-2.49,18.54,18.08,2.8,19.89,19.84,-6.7,16.87,15.96
ACP,20130617,18.02,-5.22,17.08,8.45,0.1200,Monthly,284.800M,225.809M,13074072,-2.5,18.55,18.08,2.8,19.89,19.84,-6.7,16.8,15.92
ACP,20130614,17.95,-5.46,16.97,8.44,0.1200,Monthly,284.484M,225.344M,13074072,-2.5,18.53,18.07,2.8,19.89,19.84,-6.7,16.8,15.91
ACP,20130613,17.85,-4.37,17.07,8.54,0.1200,Monthly,285.609M,226.418M,13074072,-2.5,18.53,18.07,2.8,19.89,19.84,-6.7,16.8,15.91
ACP,20130612,18.05,-5.98,16.97,8.52,0.1200,Monthly,285.735M,226.694M,13074072,-2.51,18.53,18.06,2.8,19.89,19.84,-6.7,16.8,15.87
ACP,20130611,18.03,-6.05,16.94,8.51,0.1200,Monthly,289.673M,230.585M,13074072,-2.49,18.52,18.06,2.8,19.89,19.84,-6.7,16.8,15.87
ACP,20130610,18.2,-6.7,16.98,8.41,0.1200,Monthly,289.144M,229.965M,13074072,-2.5,18.52,18.06,2.8,19.89,19.84,-6.37,16.8,15.87
ACP,20130607,18.21,-5.93,17.13,8.32,0.1200,Monthly,286.569M,227.437M,13074072,-2.49,18.51,18.05,2.8,19.89,19.84,-6.37,16.75,15.87
ACP,20130606,18.11,-3.64,17.45,8.32,0.1200,Monthly,290.773M,231.309M,13074072,-2.5,18.51,18.05,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130605,18.19,-4.07,17.45,8.28,0.1200,Monthly,290.877M,231.730M,13074072,-2.5,18.5,18.04,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130604,18.35,-5.01,17.43,8.32,0.1200,Monthly,290.532M,231.397M,13074072,-2.49,18.49,18.04,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130603,18.37,-4.84,17.48,8.31,0.1200,Monthly,292.093M,232.966M,13074072,-2.49,18.5,18.03,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130531,18.44,-5.37,17.45,8.25,0.1200,Monthly,300.086M,241.086M,13074072,-2.49,18.48,18.02,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130530,18.52,-4.43,17.7,8.09,0.1200,Monthly,293.388M,234.307M,13074072,-2.48,18.48,18.02,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130529,18.53,-4.59,17.68,8.12,0.1200,Monthly,295.207M,236.215M,13074072,-2.48,18.47,18.01,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130528,18.65,-3.86,17.93,7.96,0.1200,Monthly,292.670M,233.733M,13074072,-2.48,18.47,18.02,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130524,18.65,-2.52,18.18,8.00,0.1200,Monthly,294.648M,235.653M,13074072,-2.48,18.46,18.0,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130523,18.67,-2.3,18.24,7.96,0.1200,Monthly,295.872M,236.732M,13074072,-2.49,18.45,17.99,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130522,18.76,-2.4,18.31,7.83,0.1200,Monthly,294.202M,244.361M,13074072,-2.5,18.44,17.99,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130521,18.75,-1.97,18.38,7.92,0.1200,Monthly,294.528M,235.387M,13074072,-2.5,18.44,17.98,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130520,18.74,-2.35,18.3,7.85,0.1200,Monthly,253.995M,194.811M,10441054,-2.52,18.43,17.97,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130517,19.44,-5.61,18.35,7.86,0.1200,Monthly,250.457M,191.569M,10366054,-2.51,18.42,17.95,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130516,19.44,-5.92,18.29,7.79,0.1200,Monthly,249.861M,190.910M,10205850,-2.5,18.41,17.95,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130515,19.5,-5.44,18.44,7.81,0.1200,Monthly,258.014M,199.014M,10205850,-2.5,18.4,17.95,2.8,19.89,19.84,-6.37,16.64,15.87
ACP,20130514,19.52,-5.23,18.5,7.78,0.1200,Monthly,258.218M,199.219M,10205850,-2.49,18.4,17.94,2.8,19.89,19.84,-6.37,16.64,15.87
ADX,20130814,14.37,-14.06,12.35,5.43,0.0500,Quarterly,1331.918M,1331.918M,92687368,-13.75,13.32,11.49,-12.33,14.64,12.58,-15.79,11.73,10.13
ADX,20130708,14.04,-14.32,12.03,5.54,0.0500,Quarterly,1321.928M,1304.761M,93029724,-13.72,13.11,11.32,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130705,13.95,-14.12,11.98,5.62,0.0500,Quarterly,1316.202M,1299.035M,93029724,-13.72,13.1,11.3,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130703,13.83,-13.74,11.93,5.61,0.0500,Quarterly,1303.084M,1285.917M,93029724,-13.73,13.1,11.3,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130702,13.81,-13.32,11.97,5.60,0.0500,Quarterly,1301.908M,1284.740M,93029724,-13.73,13.09,11.3,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130701,13.81,-13.25,11.98,5.55,0.0500,Quarterly,1301.772M,1284.605M,93029724,-13.73,13.09,11.29,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130628,13.73,-12.89,11.96,5.60,0.0500,Quarterly,1294.465M,1277.299M,93029724,-13.74,13.08,11.28,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130627,13.78,-13.5,11.92,5.64,0.0500,Quarterly,1298.581M,1281.414M,93029724,-13.74,13.07,11.28,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130626,13.69,-14.17,11.75,5.71,0.0500,Quarterly,1288.392M,1271.225M,93029724,-13.74,13.06,11.27,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130625,13.54,-14.25,11.61,5.78,0.0500,Quarterly,1277.655M,1260.487M,93029724,-13.74,13.06,11.27,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130624,13.42,-14.23,11.51,5.81,0.0500,Quarterly,1265.690M,1248.523M,93029724,-13.74,13.05,11.26,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130621,13.6,-13.82,11.72,5.67,0.0500,Quarterly,1285.139M,1267.973M,93029724,-13.74,13.04,11.25,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130620,13.6,-13.38,11.78,5.66,0.0500,Quarterly,1283.136M,1265.969M,93029724,-13.74,13.04,11.25,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130619,13.95,-13.62,12.05,5.51,0.0500,Quarterly,1315.327M,1298.159M,93029724,-13.74,13.03,11.25,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130618,14.14,-14.07,12.15,5.51,0.0500,Quarterly,1332.823M,1315.656M,93029724,-13.74,13.03,11.24,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130617,14.04,-13.82,12.1,5.50,0.0500,Quarterly,1323.955M,1306.788M,93029724,-13.75,13.02,11.24,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130614,13.94,-13.41,12.07,5.51,0.0500,Quarterly,1312.836M,1295.669M,93029724,-13.75,13.01,11.22,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130613,14.02,-13.12,12.18,5.57,0.0500,Quarterly,1320.815M,1303.649M,93029724,-13.75,13.0,11.22,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130612,13.81,-12.96,12.02,5.53,0.0500,Quarterly,1300.930M,1283.763M,93029724,-13.76,12.99,11.21,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130611,13.92,-13.0,12.11,5.54,0.0500,Quarterly,1310.363M,1293.196M,93029724,-13.76,12.99,11.21,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130610,14.04,-12.96,12.22,5.48,0.0500,Quarterly,1321.699M,1304.533M,93029724,-13.76,12.98,11.2,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130607,14.04,-12.89,12.23,5.52,0.0500,Quarterly,1323.348M,1306.181M,93029724,-13.77,12.97,11.18,-12.33,14.28,12.38,-15.79,11.73,10.13
ADX,20130606,13.87,-13.41,12.01,5.58,0.0500,Quarterly,1306.763M,1289.596M,93029724,-13.77,12.96,11.18,-12.33,14.28,12.38,-15.79,11.65,10.08
ADX,20130605,13.76,-12.94,11.98,5.52,0.0500,Quarterly,1296.926M,1279.759M,93029724,-13.77,12.95,11.17,-12.33,14.28,12.38,-15.79,11.57,10.07
ADX,20130604,13.95,-12.33,12.23,5.46,0.0500,Quarterly,1317.398M,1300.232M,93029724,-13.77,12.94,11.17,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130603,14.05,-13.02,12.22,5.47,0.0500,Quarterly,1324.387M,1307.219M,93029724,-13.77,12.94,11.16,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130531,13.97,-12.67,12.2,5.49,0.0500,Quarterly,1316.793M,1299.626M,93029724,-13.77,12.93,11.15,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130530,14.16,-13.21,12.29,5.45,0.0500,Quarterly,1335.738M,1318.570M,93029724,-13.78,12.92,11.14,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130529,14.12,-13.1,12.27,5.46,0.0500,Quarterly,1332.434M,1315.267M,93029724,-13.78,12.91,11.13,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130528,14.22,-13.29,12.33,5.39,0.0500,Quarterly,1340.370M,1323.203M,93029724,-13.78,12.91,11.13,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130524,14.13,-13.16,12.27,5.50,0.0500,Quarterly,1332.488M,1315.320M,93029724,-13.79,12.89,11.11,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130523,14.14,-13.58,12.22,5.51,0.0500,Quarterly,1331.333M,1314.166M,93029724,-13.79,12.88,11.11,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130522,14.17,-13.27,12.29,5.42,0.0500,Quarterly,1334.997M,1317.829M,93029724,-13.79,12.88,11.1,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130521,14.27,-13.38,12.36,5.43,0.0500,Quarterly,1346.708M,1329.541M,93029724,-13.79,12.87,11.1,-12.35,14.28,12.38,-15.79,11.57,10.07
ADX,20130520,14.26,-13.18,12.38,5.41,0.0500,Quarterly,1345.628M,1328.461M,93029724,-13.79,12.86,11.09,-12.35,14.28,12.35,-15.79,11.57,10.07
ADX,20130517,14.28,-13.52,12.35,5.43,0.0500,Quarterly,1345.981M,1328.815M,93029724,-13.79,12.85,11.07,-12.35,14.21,12.26,-15.79,11.57,10.07
ADX,20130516,14.14,-13.51,12.23,5.47,0.0500,Quarterly,1333.279M,1316.113M,93029724,-13.79,12.84,11.07,-12.35,14.21,12.26,-15.79,11.57,10.07
ADX,20130515,14.21,-13.72,12.26,5.46,0.0500,Quarterly,1339.119M,1321.952M,93029724,-13.79,12.83,11.06,-12.35,14.21,12.26,-15.79,11.57,10.07
ADX,20130514,14.14,-13.58,12.22,5.48,0.0500,Quarterly,1332.608M,1315.441M,93029724,-13.79,12.82,11.06,-12.35,14.14,12.22,-15.79,11.57,10.07
AFB,20130814,13.44,-8.93,12.24,Missing,Missing,Missing,628.417M,386.298M,28742380,1.74,14.87,15.16,10.14,15.62,16.83,-8.93,13.44,12.24
AFB,20130708,13.71,-5.25,12.99,Missing,Missing,Missing,639.202M,396.760M,28742380,2.87,15.04,15.47,10.14,15.62,16.83,-6.75,13.59,12.86
AFB,20130705,13.74,-6.4,12.86,Missing,Missing,Missing,635.987M,393.640M,28742380,2.92,15.04,15.5,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130703,13.84,-5.49,13.08,Missing,Missing,Missing,642.012M,399.964M,28728145,3.01,15.04,15.5,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130702,13.91,-3.59,13.41,Missing,Missing,Missing,642.277M,399.609M,28728145,3.01,15.05,15.51,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130701,13.89,-2.59,13.53,Missing,Missing,Missing,640.139M,398.176M,28728145,3.07,15.05,15.52,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130628,13.88,-3.03,13.46,Missing,Missing,Missing,639.143M,396.816M,28728145,3.1,15.06,15.54,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130627,13.87,-2.81,13.48,Missing,Missing,Missing,637.823M,394.879M,28728145,3.12,15.06,15.54,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130626,13.81,-3.69,13.3,Missing,Missing,Missing,630.398M,388.931M,28728145,3.15,15.06,15.55,10.14,15.62,16.83,-6.75,13.59,12.9
AFB,20130625,13.59,-5.08,12.9,Missing,Missing,Missing,632.346M,389.871M,28728145,3.18,15.07,15.55,10.14,15.62,16.83,-6.75,13.6,12.93
AFB,20130624,13.6,-4.93,12.93,Missing,Missing,Missing,642.076M,399.546M,28728145,3.21,15.07,15.56,10.14,15.62,16.83,-6.75,13.81,13.2
AFB,20130621,13.81,-4.42,13.2,Missing,Missing,Missing,642.904M,400.175M,28728145,3.24,15.08,15.58,10.14,15.62,16.83,-6.75,14.04,13.32
AFB,20130620,14.04,-5.13,13.32,Missing,Missing,Missing,653.856M,410.940M,28728145,3.27,15.08,15.59,10.14,15.62,16.83,-6.75,14.29,13.4
AFB,20130619,14.29,-5.81,13.46,Missing,Missing,Missing,648.754M,409.341M,28728145,3.3,15.09,15.59,10.14,15.62,16.83,-6.75,14.34,13.4
AFB,20130618,14.34,-6.14,13.46,Missing,Missing,Missing,653.990M,411.033M,28728145,3.34,15.09,15.6,10.14,15.62,16.83,-6.75,14.35,13.4
AFB,20130617,14.37,-5.36,13.6,Missing,Missing,Missing,655.036M,412.874M,28728145,3.36,15.09,15.6,10.14,15.62,16.83,-6.75,14.35,13.4
AFB,20130614,14.36,-4.87,13.66,Missing,Missing,Missing,657.042M,414.307M,28728145,3.4,15.09,15.61,10.14,15.62,16.83,-6.75,14.35,13.4
AFB,20130613,14.35,-5.57,13.55,Missing,Missing,Missing,657.791M,414.826M,28728145,3.43,15.09,15.62,10.14,15.62,16.83,-6.75,14.37,13.4
AFB,20130612,14.37,-6.75,13.4,Missing,Missing,Missing,656.219M,413.799M,28728145,3.47,15.1,15.62,10.14,15.62,16.83,-5.55,14.41,13.61
AFB,20130611,14.41,-5.76,13.58,Missing,Missing,Missing,662.732M,420.339M,28728145,3.5,15.1,15.63,10.14,15.62,16.83,-5.36,14.5,13.86
AFB,20130610,14.5,-4.41,13.86,Missing,Missing,Missing,663.239M,420.302M,28728145,3.53,15.1,15.64,10.14,15.62,16.83,-5.36,14.57,13.94
AFB,20130607,14.57,-3.02,14.13,Missing,Missing,Missing,661.188M,418.294M,28728145,3.56,15.1,15.65,10.14,15.62,16.83,-5.36,14.6,13.94
AFB,20130606,14.6,-2.47,14.24,Missing,Missing,Missing,668.451M,424.421M,28728145,3.57,15.1,15.65,10.14,15.62,16.83,-5.36,14.6,13.94
AFB,20130605,14.6,-3.7,14.06,Missing,Missing,Missing,664.647M,421.857M,28728145,3.59,15.11,15.65,10.14,15.62,16.83,-5.36,14.7,13.94
AFB,20130604,14.7,-4.83,13.99,Missing,Missing,Missing,666.216M,423.394M,28728145,3.62,15.11,15.66,10.14,15.62,16.83,-5.36,14.73,13.94
AFB,20130603,14.73,-5.36,13.94,Missing,Missing,Missing,667.692M,425.007M,28728145,3.64,15.11,15.66,10.14,15.62,16.83,-4.34,14.73,14.09
AFB,20130531,14.73,-4.34,14.09,Missing,Missing,Missing,665.420M,423.165M,28728145,3.64,15.11,15.67,10.14,15.62,16.83,-4.34,14.73,14.09
AFB,20130530,14.73,-2.65,14.34,Missing,Missing,Missing,667.951M,425.501M,28728145,3.68,15.11,15.67,10.14,15.62,16.83,-3.04,14.73,14.34
AFB,20130529,14.73,-2.1,14.42,Missing,Missing,Missing,671.103M,429.112M,28728145,3.7,15.11,15.68,10.14,15.62,16.83,-3.04,14.79,14.34
AFB,20130528,14.82,-0.74,14.71,Missing,Missing,Missing,667.338M,425.248M,28728145,3.73,15.11,15.68,10.14,15.62,16.83,-3.04,14.79,14.34
